"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
37499,0.308264786525656,0.0356443399921661,0.656090873482178
59693,0.604557454494928,0.0946690750775786,0.300773470427493
809,0.728204690102943,0.0824825936525565,0.1893127162445
2180,0.604557454494928,0.0946690750775786,0.300773470427493
47537,0.604557454494928,0.0946690750775786,0.300773470427493
28332,0.728204690102943,0.0824825936525565,0.1893127162445
33752,0.604557454494928,0.0946690750775786,0.300773470427493
65426,0.728204690102943,0.0824825936525565,0.1893127162445
44628,0.308264786525656,0.0356443399921661,0.656090873482178
46639,0.728204690102943,0.0824825936525565,0.1893127162445
44845,0.604557454494928,0.0946690750775786,0.300773470427493
11895,0.0525941719971571,0.00724946695095949,0.940156361051883
54493,0.604557454494928,0.0946690750775786,0.300773470427493
13255,0.728204690102943,0.0824825936525565,0.1893127162445
67476,0.728204690102943,0.0824825936525565,0.1893127162445
29614,0.0525941719971571,0.00724946695095949,0.940156361051883
54037,0.0525941719971571,0.00724946695095949,0.940156361051883
15774,0.604557454494928,0.0946690750775786,0.300773470427493
4143,0.604557454494928,0.0946690750775786,0.300773470427493
42584,0.728204690102943,0.0824825936525565,0.1893127162445
26078,0.604557454494928,0.0946690750775786,0.300773470427493
52117,0.728204690102943,0.0824825936525565,0.1893127162445
66364,0.728204690102943,0.0824825936525565,0.1893127162445
39422,0.728204690102943,0.0824825936525565,0.1893127162445
5059,0.604557454494928,0.0946690750775786,0.300773470427493
11368,0.604557454494928,0.0946690750775786,0.300773470427493
63125,0.604557454494928,0.0946690750775786,0.300773470427493
34139,0.728204690102943,0.0824825936525565,0.1893127162445
16369,0.604557454494928,0.0946690750775786,0.300773470427493
37872,0.114242193450114,0.0238639248540239,0.861893881695862
65715,0.728204690102943,0.0824825936525565,0.1893127162445
34168,0.0525941719971571,0.00724946695095949,0.940156361051883
53439,0.604557454494928,0.0946690750775786,0.300773470427493
73135,0.728204690102943,0.0824825936525565,0.1893127162445
45135,0.604557454494928,0.0946690750775786,0.300773470427493
20895,0.604557454494928,0.0946690750775786,0.300773470427493
13482,0.728204690102943,0.0824825936525565,0.1893127162445
56331,0.728204690102943,0.0824825936525565,0.1893127162445
30607,0.604557454494928,0.0946690750775786,0.300773470427493
73691,0.604557454494928,0.0946690750775786,0.300773470427493
26600,0.728204690102943,0.0824825936525565,0.1893127162445
58388,0.728204690102943,0.0824825936525565,0.1893127162445
21552,0.728204690102943,0.0824825936525565,0.1893127162445
12509,0.728204690102943,0.0824825936525565,0.1893127162445
36976,0.728204690102943,0.0824825936525565,0.1893127162445
31494,0.604557454494928,0.0946690750775786,0.300773470427493
28101,0.604557454494928,0.0946690750775786,0.300773470427493
53848,0.604557454494928,0.0946690750775786,0.300773470427493
19254,0.728204690102943,0.0824825936525565,0.1893127162445
60255,0.728204690102943,0.0824825936525565,0.1893127162445
33398,0.604557454494928,0.0946690750775786,0.300773470427493
55848,0.604557454494928,0.0946690750775786,0.300773470427493
25229,0.728204690102943,0.0824825936525565,0.1893127162445
44973,0.728204690102943,0.0824825936525565,0.1893127162445
50712,0.0525941719971571,0.00724946695095949,0.940156361051883
5430,0.728204690102943,0.0824825936525565,0.1893127162445
33434,0.728204690102943,0.0824825936525565,0.1893127162445
60846,0.604557454494928,0.0946690750775786,0.300773470427493
14650,0.728204690102943,0.0824825936525565,0.1893127162445
50744,0.604557454494928,0.0946690750775786,0.300773470427493
73945,0.114242193450114,0.0238639248540239,0.861893881695862
29167,0.728204690102943,0.0824825936525565,0.1893127162445
44551,0.728204690102943,0.0824825936525565,0.1893127162445
61028,0.604557454494928,0.0946690750775786,0.300773470427493
56916,0.0525941719971571,0.00724946695095949,0.940156361051883
16281,0.728204690102943,0.0824825936525565,0.1893127162445
13025,0.308264786525656,0.0356443399921661,0.656090873482178
35381,0.604557454494928,0.0946690750775786,0.300773470427493
23998,0.728204690102943,0.0824825936525565,0.1893127162445
42149,0.0525941719971571,0.00724946695095949,0.940156361051883
50554,0.308264786525656,0.0356443399921661,0.656090873482178
58167,0.728204690102943,0.0824825936525565,0.1893127162445
14894,0.728204690102943,0.0824825936525565,0.1893127162445
32801,0.604557454494928,0.0946690750775786,0.300773470427493
55370,0.604557454494928,0.0946690750775786,0.300773470427493
25700,0.604557454494928,0.0946690750775786,0.300773470427493
6078,0.604557454494928,0.0946690750775786,0.300773470427493
2140,0.0525941719971571,0.00724946695095949,0.940156361051883
46147,0.728204690102943,0.0824825936525565,0.1893127162445
46030,0.114242193450114,0.0238639248540239,0.861893881695862
29541,0.604557454494928,0.0946690750775786,0.300773470427493
69454,0.0525941719971571,0.00724946695095949,0.940156361051883
65110,0.728204690102943,0.0824825936525565,0.1893127162445
8860,0.604557454494928,0.0946690750775786,0.300773470427493
71309,0.728204690102943,0.0824825936525565,0.1893127162445
51449,0.728204690102943,0.0824825936525565,0.1893127162445
60016,0.604557454494928,0.0946690750775786,0.300773470427493
70162,0.604557454494928,0.0946690750775786,0.300773470427493
22698,0.728204690102943,0.0824825936525565,0.1893127162445
8701,0.728204690102943,0.0824825936525565,0.1893127162445
42087,0.728204690102943,0.0824825936525565,0.1893127162445
52958,0.728204690102943,0.0824825936525565,0.1893127162445
33952,0.604557454494928,0.0946690750775786,0.300773470427493
15459,0.728204690102943,0.0824825936525565,0.1893127162445
34985,0.728204690102943,0.0824825936525565,0.1893127162445
6754,0.728204690102943,0.0824825936525565,0.1893127162445
61225,0.728204690102943,0.0824825936525565,0.1893127162445
74143,0.604557454494928,0.0946690750775786,0.300773470427493
22223,0.728204690102943,0.0824825936525565,0.1893127162445
17078,0.308264786525656,0.0356443399921661,0.656090873482178
55822,0.604557454494928,0.0946690750775786,0.300773470427493
70421,0.728204690102943,0.0824825936525565,0.1893127162445
62747,0.728204690102943,0.0824825936525565,0.1893127162445
70057,0.728204690102943,0.0824825936525565,0.1893127162445
11752,0.604557454494928,0.0946690750775786,0.300773470427493
44165,0.0525941719971571,0.00724946695095949,0.940156361051883
73534,0.604557454494928,0.0946690750775786,0.300773470427493
11963,0.604557454494928,0.0946690750775786,0.300773470427493
52152,0.604557454494928,0.0946690750775786,0.300773470427493
26850,0.114242193450114,0.0238639248540239,0.861893881695862
67913,0.0525941719971571,0.00724946695095949,0.940156361051883
13600,0.728204690102943,0.0824825936525565,0.1893127162445
5956,0.604557454494928,0.0946690750775786,0.300773470427493
34401,0.728204690102943,0.0824825936525565,0.1893127162445
53900,0.728204690102943,0.0824825936525565,0.1893127162445
27036,0.728204690102943,0.0824825936525565,0.1893127162445
47864,0.728204690102943,0.0824825936525565,0.1893127162445
14057,0.604557454494928,0.0946690750775786,0.300773470427493
24223,0.114242193450114,0.0238639248540239,0.861893881695862
53430,0.728204690102943,0.0824825936525565,0.1893127162445
4891,0.728204690102943,0.0824825936525565,0.1893127162445
31899,0.0525941719971571,0.00724946695095949,0.940156361051883
33808,0.604557454494928,0.0946690750775786,0.300773470427493
39013,0.114242193450114,0.0238639248540239,0.861893881695862
2190,0.114242193450114,0.0238639248540239,0.861893881695862
68867,0.0525941719971571,0.00724946695095949,0.940156361051883
70725,0.604557454494928,0.0946690750775786,0.300773470427493
66858,0.728204690102943,0.0824825936525565,0.1893127162445
55226,0.604557454494928,0.0946690750775786,0.300773470427493
21029,0.728204690102943,0.0824825936525565,0.1893127162445
55510,0.114242193450114,0.0238639248540239,0.861893881695862
44942,0.728204690102943,0.0824825936525565,0.1893127162445
33340,0.728204690102943,0.0824825936525565,0.1893127162445
47603,0.0525941719971571,0.00724946695095949,0.940156361051883
14297,0.728204690102943,0.0824825936525565,0.1893127162445
38397,0.728204690102943,0.0824825936525565,0.1893127162445
34285,0.728204690102943,0.0824825936525565,0.1893127162445
58070,0.604557454494928,0.0946690750775786,0.300773470427493
63460,0.728204690102943,0.0824825936525565,0.1893127162445
10259,0.728204690102943,0.0824825936525565,0.1893127162445
28421,0.728204690102943,0.0824825936525565,0.1893127162445
14274,0.728204690102943,0.0824825936525565,0.1893127162445
13695,0.604557454494928,0.0946690750775786,0.300773470427493
2262,0.604557454494928,0.0946690750775786,0.300773470427493
55545,0.728204690102943,0.0824825936525565,0.1893127162445
70373,0.0525941719971571,0.00724946695095949,0.940156361051883
54022,0.728204690102943,0.0824825936525565,0.1893127162445
73875,0.728204690102943,0.0824825936525565,0.1893127162445
44027,0.728204690102943,0.0824825936525565,0.1893127162445
49745,0.0525941719971571,0.00724946695095949,0.940156361051883
66829,0.604557454494928,0.0946690750775786,0.300773470427493
49358,0.0525941719971571,0.00724946695095949,0.940156361051883
71605,0.728204690102943,0.0824825936525565,0.1893127162445
59222,0.728204690102943,0.0824825936525565,0.1893127162445
5984,0.728204690102943,0.0824825936525565,0.1893127162445
64316,0.728204690102943,0.0824825936525565,0.1893127162445
47702,0.0525941719971571,0.00724946695095949,0.940156361051883
45022,0.604557454494928,0.0946690750775786,0.300773470427493
43244,0.728204690102943,0.0824825936525565,0.1893127162445
47670,0.632606199770379,0.121699196326062,0.245694603903559
24798,0.0525941719971571,0.00724946695095949,0.940156361051883
15175,0.728204690102943,0.0824825936525565,0.1893127162445
68072,0.604557454494928,0.0946690750775786,0.300773470427493
32703,0.308264786525656,0.0356443399921661,0.656090873482178
60905,0.728204690102943,0.0824825936525565,0.1893127162445
28690,0.728204690102943,0.0824825936525565,0.1893127162445
69232,0.604557454494928,0.0946690750775786,0.300773470427493
32533,0.604557454494928,0.0946690750775786,0.300773470427493
11375,0.114242193450114,0.0238639248540239,0.861893881695862
47663,0.728204690102943,0.0824825936525565,0.1893127162445
30430,0.728204690102943,0.0824825936525565,0.1893127162445
28550,0.604557454494928,0.0946690750775786,0.300773470427493
36663,0.604557454494928,0.0946690750775786,0.300773470427493
40387,0.0525941719971571,0.00724946695095949,0.940156361051883
51578,0.728204690102943,0.0824825936525565,0.1893127162445
3534,0.604557454494928,0.0946690750775786,0.300773470427493
47508,0.632606199770379,0.121699196326062,0.245694603903559
63630,0.728204690102943,0.0824825936525565,0.1893127162445
26671,0.604557454494928,0.0946690750775786,0.300773470427493
34243,0.728204690102943,0.0824825936525565,0.1893127162445
2181,0.114242193450114,0.0238639248540239,0.861893881695862
11259,0.728204690102943,0.0824825936525565,0.1893127162445
36185,0.728204690102943,0.0824825936525565,0.1893127162445
36500,0.308264786525656,0.0356443399921661,0.656090873482178
27563,0.0525941719971571,0.00724946695095949,0.940156361051883
2867,0.0525941719971571,0.00724946695095949,0.940156361051883
9370,0.604557454494928,0.0946690750775786,0.300773470427493
66898,0.604557454494928,0.0946690750775786,0.300773470427493
894,0.604557454494928,0.0946690750775786,0.300773470427493
43172,0.114242193450114,0.0238639248540239,0.861893881695862
61008,0.114242193450114,0.0238639248540239,0.861893881695862
1871,0.0525941719971571,0.00724946695095949,0.940156361051883
24562,0.604557454494928,0.0946690750775786,0.300773470427493
74138,0.604557454494928,0.0946690750775786,0.300773470427493
43953,0.728204690102943,0.0824825936525565,0.1893127162445
14738,0.308264786525656,0.0356443399921661,0.656090873482178
72983,0.728204690102943,0.0824825936525565,0.1893127162445
61959,0.728204690102943,0.0824825936525565,0.1893127162445
38608,0.114242193450114,0.0238639248540239,0.861893881695862
16485,0.728204690102943,0.0824825936525565,0.1893127162445
73988,0.728204690102943,0.0824825936525565,0.1893127162445
39284,0.0525941719971571,0.00724946695095949,0.940156361051883
29207,0.728204690102943,0.0824825936525565,0.1893127162445
47081,0.604557454494928,0.0946690750775786,0.300773470427493
49101,0.0525941719971571,0.00724946695095949,0.940156361051883
34517,0.0525941719971571,0.00724946695095949,0.940156361051883
31059,0.728204690102943,0.0824825936525565,0.1893127162445
57432,0.604557454494928,0.0946690750775786,0.300773470427493
6346,0.728204690102943,0.0824825936525565,0.1893127162445
72650,0.632606199770379,0.121699196326062,0.245694603903559
5677,0.308264786525656,0.0356443399921661,0.656090873482178
39376,0.728204690102943,0.0824825936525565,0.1893127162445
24347,0.604557454494928,0.0946690750775786,0.300773470427493
26503,0.728204690102943,0.0824825936525565,0.1893127162445
48360,0.728204690102943,0.0824825936525565,0.1893127162445
61135,0.0525941719971571,0.00724946695095949,0.940156361051883
7382,0.114242193450114,0.0238639248540239,0.861893881695862
9684,0.0525941719971571,0.00724946695095949,0.940156361051883
28706,0.728204690102943,0.0824825936525565,0.1893127162445
30674,0.604557454494928,0.0946690750775786,0.300773470427493
68709,0.728204690102943,0.0824825936525565,0.1893127162445
68555,0.728204690102943,0.0824825936525565,0.1893127162445
2891,0.604557454494928,0.0946690750775786,0.300773470427493
8325,0.604557454494928,0.0946690750775786,0.300773470427493
35792,0.114242193450114,0.0238639248540239,0.861893881695862
21525,0.604557454494928,0.0946690750775786,0.300773470427493
54970,0.728204690102943,0.0824825936525565,0.1893127162445
62634,0.114242193450114,0.0238639248540239,0.861893881695862
20452,0.308264786525656,0.0356443399921661,0.656090873482178
69576,0.604557454494928,0.0946690750775786,0.300773470427493
2868,0.604557454494928,0.0946690750775786,0.300773470427493
26716,0.604557454494928,0.0946690750775786,0.300773470427493
13707,0.604557454494928,0.0946690750775786,0.300773470427493
48742,0.728204690102943,0.0824825936525565,0.1893127162445
10004,0.308264786525656,0.0356443399921661,0.656090873482178
43570,0.0525941719971571,0.00724946695095949,0.940156361051883
64844,0.728204690102943,0.0824825936525565,0.1893127162445
30482,0.728204690102943,0.0824825936525565,0.1893127162445
54847,0.604557454494928,0.0946690750775786,0.300773470427493
22657,0.728204690102943,0.0824825936525565,0.1893127162445
8249,0.604557454494928,0.0946690750775786,0.300773470427493
9243,0.728204690102943,0.0824825936525565,0.1893127162445
35067,0.604557454494928,0.0946690750775786,0.300773470427493
1857,0.604557454494928,0.0946690750775786,0.300773470427493
35742,0.604557454494928,0.0946690750775786,0.300773470427493
5800,0.604557454494928,0.0946690750775786,0.300773470427493
60514,0.308264786525656,0.0356443399921661,0.656090873482178
40830,0.604557454494928,0.0946690750775786,0.300773470427493
27127,0.728204690102943,0.0824825936525565,0.1893127162445
71753,0.604557454494928,0.0946690750775786,0.300773470427493
